,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
2153,Georgia,GEO,2015,35.91634218,2.834441529
2154,Georgia,GEO,2016,35.44636604,2.904764253
2155,Georgia,GEO,2017,36.63293489,2.933250084
2156,Germany,DEU,1990,38.11493678,2.724650913
2157,Germany,DEU,1991,37.08854394,2.6943160460000004
2158,Germany,DEU,1992,35.45345231,2.622835894
2159,Germany,DEU,1993,34.85003429,2.623218544
2160,Germany,DEU,1994,33.58411153,2.57370537
2161,Germany,DEU,1995,32.47284816,2.5572925069999997
2162,Germany,DEU,1996,31.60435297,2.53212615
2163,Germany,DEU,1997,30.253517900000002,2.454775414
2164,Germany,DEU,1998,28.70419279,2.373486963
2165,Germany,DEU,1999,27.71577617,2.33350175
2166,Germany,DEU,2000,26.81476017,2.303340676
2167,Germany,DEU,2001,25.81171133,2.238841221
2168,Germany,DEU,2002,25.51758434,2.2585694569999997
2169,Germany,DEU,2003,25.03273165,2.267568808
2170,Germany,DEU,2004,23.32396041,2.146244659
2171,Germany,DEU,2005,22.41625521,2.110373038
2172,Germany,DEU,2006,21.64043372,2.087901666
2173,Germany,DEU,2007,21.27854634,2.112032074
2174,Germany,DEU,2008,21.12648243,2.154560779
2175,Germany,DEU,2009,21.04022904,2.210309014
2176,Germany,DEU,2010,20.68905287,2.2337409569999997
2177,Germany,DEU,2011,19.90760006,2.229526239
2178,Germany,DEU,2012,18.74911195,2.222211916
2179,Germany,DEU,2013,18.68022356,2.288244105
2180,Germany,DEU,2014,17.662717100000002,2.242481054
2181,Germany,DEU,2015,18.2273438,2.346056078
2182,Germany,DEU,2016,17.82352987,2.363617044
2183,Germany,DEU,2017,17.59789792,2.32345556
2184,Ghana,GHA,1990,24.16222149,1.189993699
2185,Ghana,GHA,1991,24.29262746,1.183199093
2186,Ghana,GHA,1992,24.61265296,1.178839507
2187,Ghana,GHA,1993,24.37223239,1.161006993
2188,Ghana,GHA,1994,24.36798497,1.15720792
2189,Ghana,GHA,1995,24.26947138,1.159780073
2190,Ghana,GHA,1996,25.14449472,1.152858988
2191,Ghana,GHA,1997,26.27288408,1.158658283
2192,Ghana,GHA,1998,26.86946636,1.148328972
2193,Ghana,GHA,1999,27.38570471,1.150861227
2194,Ghana,GHA,2000,27.674530199999996,1.155808258
2195,Ghana,GHA,2001,28.10635519,1.181978154
2196,Ghana,GHA,2002,27.53156138,1.206010036
2197,Ghana,GHA,2003,26.543771399999997,1.234691956
2198,Ghana,GHA,2004,25.51258808,1.266924737
2199,Ghana,GHA,2005,25.29377476,1.291942808
2200,Ghana,GHA,2006,26.27565377,1.317672605
2201,Ghana,GHA,2007,27.00393059,1.3439766969999998
2202,Ghana,GHA,2008,27.32319252,1.334159319
2203,Ghana,GHA,2009,27.71291761,1.339019167
2204,Ghana,GHA,2010,28.29462093,1.348056393
2205,Ghana,GHA,2011,29.69022755,1.351701012
2206,Ghana,GHA,2012,30.4911766,1.3486287419999998
2207,Ghana,GHA,2013,29.83738412,1.347408296
2208,Ghana,GHA,2014,28.20831486,1.3481818909999999
2209,Ghana,GHA,2015,35.46411489,1.349688616
2210,Ghana,GHA,2016,37.28267345,1.357658535
2211,Ghana,GHA,2017,36.15416493,1.3589688830000002
2212,Greece,GRC,1990,34.46712445,2.449534718
2213,Greece,GRC,1991,34.43561423,2.388928976
2214,Greece,GRC,1992,34.5370365,2.358347453
2215,Greece,GRC,1993,33.31450371,2.282240174
2216,Greece,GRC,1994,32.75585563,2.2465713309999997
2217,Greece,GRC,1995,32.60195212,2.245306504
2218,Greece,GRC,1996,32.64404934,2.229485955
2219,Greece,GRC,1997,32.06051706,2.176901364
2220,Greece,GRC,1998,32.27058957,2.1500186080000003
2221,Greece,GRC,1999,32.47539067,2.18875363
2222,Greece,GRC,2000,32.15582848,2.22403145
2223,Greece,GRC,2001,31.82093221,2.24864089
2224,Greece,GRC,2002,31.56694563,2.272015275
2225,Greece,GRC,2003,31.94289003,2.3463529309999998
2226,Greece,GRC,2004,31.80971917,2.4284994369999997
2227,Greece,GRC,2005,30.91467517,2.512454039
2228,Greece,GRC,2006,29.91588972,2.6295752169999997
2229,Greece,GRC,2007,30.48352861,2.892546513
2230,Greece,GRC,2008,29.31677381,2.8495523360000004
2231,Greece,GRC,2009,28.28085437,2.943495268
2232,Greece,GRC,2010,27.33537003,2.973842297
2233,Greece,GRC,2011,28.00790981,3.068461198
2234,Greece,GRC,2012,26.97872495,3.07583551
2235,Greece,GRC,2013,25.12752197,2.8818677439999996
2236,Greece,GRC,2014,24.188537300000004,2.668040571
2237,Greece,GRC,2015,24.46883344,2.664547979
2238,Greece,GRC,2016,23.34623146,2.638031626
2239,Greece,GRC,2017,23.29515964,2.6323826980000002
2240,Greenland,GRL,1990,59.48146206,5.793914397999999
2241,Greenland,GRL,1991,59.49595754,5.745114639
2242,Greenland,GRL,1992,58.61172306,5.644909074
2243,Greenland,GRL,1993,57.64093852,5.578182733999999
2244,Greenland,GRL,1994,56.33142805,5.503511359
2245,Greenland,GRL,1995,54.63285724,5.441216732000001
2246,Greenland,GRL,1996,54.07035779,5.330106595
2247,Greenland,GRL,1997,52.88010315,5.237399149
2248,Greenland,GRL,1998,51.24376329,5.083361871
2249,Greenland,GRL,1999,49.59725076,5.070665439
2250,Greenland,GRL,2000,47.51649570000001,5.009946728
2251,Greenland,GRL,2001,47.19678184,4.944530188
2252,Greenland,GRL,2002,46.53888178,4.890238149
2253,Greenland,GRL,2003,45.50396695,4.808650739
2254,Greenland,GRL,2004,44.14263456,4.703771958
2255,Greenland,GRL,2005,42.32721526,4.616874114
2256,Greenland,GRL,2006,41.64591951,4.5002252369999995
2257,Greenland,GRL,2007,40.80563603,4.416344986
2258,Greenland,GRL,2008,39.77393192,4.3319848930000004
2259,Greenland,GRL,2009,38.5933446,4.238588555
2260,Greenland,GRL,2010,37.06195115,4.103904023
2261,Greenland,GRL,2011,36.08963613,3.9565001410000002
2262,Greenland,GRL,2012,34.19120926,3.84252438
2263,Greenland,GRL,2013,32.33055835,3.7823554130000003
2264,Greenland,GRL,2014,31.358217600000003,3.720861943
2265,Greenland,GRL,2015,30.29621569,3.7562483189999996
2266,Greenland,GRL,2016,29.35643537,3.6585071819999997
2267,Greenland,GRL,2017,29.00132838,3.6208220680000003
2268,Grenada,GRD,1990,39.067744399999995,0.607121206
2269,Grenada,GRD,1991,39.94461521,0.589134237
2270,Grenada,GRD,1992,41.24622249,0.581275635
2271,Grenada,GRD,1993,42.19804537,0.56763199
2272,Grenada,GRD,1994,42.89367654,0.555261255
2273,Grenada,GRD,1995,43.00268583,0.540885514
2274,Grenada,GRD,1996,43.19418026,0.524619378
2275,Grenada,GRD,1997,43.59874864,0.522266742
2276,Grenada,GRD,1998,43.96700375,0.526308152
2277,Grenada,GRD,1999,43.21584235,0.517206727
2278,Grenada,GRD,2000,43.18553682,0.517780338
2279,Grenada,GRD,2001,44.12572713,0.521300244
2280,Grenada,GRD,2002,44.46304883,0.5199343160000001
2281,Grenada,GRD,2003,45.07488187,0.526379981
2282,Grenada,GRD,2004,45.40268509,0.534227341
2283,Grenada,GRD,2005,45.54449831,0.5323747120000001
2284,Grenada,GRD,2006,46.05545447,0.535799848
2285,Grenada,GRD,2007,46.52948615,0.549188121
2286,Grenada,GRD,2008,47.13882792,0.55200241
2287,Grenada,GRD,2009,47.75951254,0.5635538760000001
2288,Grenada,GRD,2010,48.05718461,0.576201179
2289,Grenada,GRD,2011,48.87467096,0.588138469
2290,Grenada,GRD,2012,46.70019081,0.567459201
2291,Grenada,GRD,2013,46.2306409,0.573441833
2292,Grenada,GRD,2014,45.49426353,0.582387271
2293,Grenada,GRD,2015,45.6063947,0.590718929
2294,Grenada,GRD,2016,44.75349876,0.556128285
2295,Grenada,GRD,2017,44.29541815,0.583961665
2296,Guam,GUM,1990,32.36633544,0.128410564
2297,Guam,GUM,1991,33.25253664,0.134026679
2298,Guam,GUM,1992,33.74462371,0.1387474
2299,Guam,GUM,1993,34.33016833,0.144953473
2300,Guam,GUM,1994,35.08103734,0.151735548
2301,Guam,GUM,1995,35.13366805,0.15977894199999998
2302,Guam,GUM,1996,36.11068367,0.17108715
2303,Guam,GUM,1997,37.80317267,0.182941663
2304,Guam,GUM,1998,39.59886556,0.193159365
2305,Guam,GUM,1999,41.29805770000001,0.195690472
2306,Guam,GUM,2000,41.63118659,0.194312204
2307,Guam,GUM,2001,41.36429908,0.194366691
2308,Guam,GUM,2002,40.90021007,0.19471395100000002
2309,Guam,GUM,2003,40.17196955,0.190454448
2310,Guam,GUM,2004,39.74836155,0.186788287
2311,Guam,GUM,2005,39.34449462,0.18122534399999998
2312,Guam,GUM,2006,39.040872799999995,0.176176628
2313,Guam,GUM,2007,39.17774622,0.171155072
2314,Guam,GUM,2008,39.2376762,0.16588235
2315,Guam,GUM,2009,39.17984147,0.161505119
2316,Guam,GUM,2010,38.49080947,0.153784586
2317,Guam,GUM,2011,38.76880232,0.150132804
2318,Guam,GUM,2012,37.77906337,0.15169242900000002
2319,Guam,GUM,2013,36.97115365,0.152990385
2320,Guam,GUM,2014,35.99713526,0.15815633099999998
2321,Guam,GUM,2015,37.66429061,0.166186739
2322,Guam,GUM,2016,36.30275071,0.17145293
2323,Guam,GUM,2017,36.46681471,0.17727856600000003
2324,Guatemala,GTM,1990,22.28507118,1.3365891
2325,Guatemala,GTM,1991,24.69491158,1.46057031
2326,Guatemala,GTM,1992,26.78537686,1.544690329
2327,Guatemala,GTM,1993,27.89896829,1.547084163
2328,Guatemala,GTM,1994,28.84780884,1.475435223
2329,Guatemala,GTM,1995,26.09948523,1.225123884
2330,Guatemala,GTM,1996,24.90337101,1.09988071
2331,Guatemala,GTM,1997,26.89201858,1.107448755
2332,Guatemala,GTM,1998,28.228365500000002,1.0840844809999999
2333,Guatemala,GTM,1999,27.73651838,1.029062838
2334,Guatemala,GTM,2000,28.96659499,1.084511596
2335,Guatemala,GTM,2001,28.34679541,1.067495898
2336,Guatemala,GTM,2002,27.41496127,1.019570417
2337,Guatemala,GTM,2003,27.29991972,1.050309739
2338,Guatemala,GTM,2004,27.47809565,1.05081536
2339,Guatemala,GTM,2005,27.88340918,1.094831308
2340,Guatemala,GTM,2006,27.43719585,1.087673028
2341,Guatemala,GTM,2007,25.88796266,1.021142794
2342,Guatemala,GTM,2008,25.05465898,0.994347465
2343,Guatemala,GTM,2009,25.35561499,1.036542353
2344,Guatemala,GTM,2010,24.97142782,1.01215068
2345,Guatemala,GTM,2011,25.98472811,1.005253254
2346,Guatemala,GTM,2012,24.87116207,0.9838008909999999
2347,Guatemala,GTM,2013,25.07459485,0.9769214890000001
2348,Guatemala,GTM,2014,23.51389659,0.971806663
2349,Guatemala,GTM,2015,22.89200656,0.9898479990000001
2350,Guatemala,GTM,2016,22.80938647,1.000317356
2351,Guatemala,GTM,2017,23.51865404,1.014308719
2352,Guinea,GIN,1990,12.76886184,2.818293245
2353,Guinea,GIN,1991,12.64711643,2.727817658
2354,Guinea,GIN,1992,12.52869018,2.643271494
2355,Guinea,GIN,1993,12.60084364,2.551598074
2356,Guinea,GIN,1994,12.49085694,2.472242874
2357,Guinea,GIN,1995,12.51519255,2.374219472
2358,Guinea,GIN,1996,12.80810835,2.280848099
2359,Guinea,GIN,1997,12.88520755,2.195602135
2360,Guinea,GIN,1998,13.17111969,2.134074252
2361,Guinea,GIN,1999,13.31552872,2.125525015
2362,Guinea,GIN,2000,13.45424016,2.136419771
2363,Guinea,GIN,2001,13.48201879,2.16054036
2364,Guinea,GIN,2002,13.62075932,2.199277386
2365,Guinea,GIN,2003,13.15161228,2.229876223
2366,Guinea,GIN,2004,13.48692635,2.2661496619999997
2367,Guinea,GIN,2005,13.21335837,2.2976164480000003
2368,Guinea,GIN,2006,13.85557983,2.370805172
2369,Guinea,GIN,2007,14.14465343,2.429184499
2370,Guinea,GIN,2008,14.16923872,2.4746679240000002
2371,Guinea,GIN,2009,14.53593518,2.528104979
2372,Guinea,GIN,2010,14.789071599999998,2.58670055
2373,Guinea,GIN,2011,15.16119073,2.63790458
2374,Guinea,GIN,2012,15.88948058,2.692628548
2375,Guinea,GIN,2013,14.94880248,2.7483460980000003
2376,Guinea,GIN,2014,15.23244223,2.809834168
2377,Guinea,GIN,2015,19.08691666,2.842831377
2378,Guinea,GIN,2016,18.06004345,2.882669419
2379,Guinea,GIN,2017,18.73494101,2.914433353
2380,Guinea-Bissau,GNB,1990,20.35762439,3.271641148
2381,Guinea-Bissau,GNB,1991,20.66061843,3.1822804839999996
2382,Guinea-Bissau,GNB,1992,20.57662571,3.092636026
2383,Guinea-Bissau,GNB,1993,21.07755581,2.993660375
2384,Guinea-Bissau,GNB,1994,20.80013464,2.8844133339999996
2385,Guinea-Bissau,GNB,1995,21.23213391,2.7680954769999997
2386,Guinea-Bissau,GNB,1996,21.58128796,2.650971426
2387,Guinea-Bissau,GNB,1997,21.852207,2.538820668
2388,Guinea-Bissau,GNB,1998,21.96243478,2.4655332569999997
2389,Guinea-Bissau,GNB,1999,21.998711399999998,2.433219142
2390,Guinea-Bissau,GNB,2000,22.39223183,2.422642422
2391,Guinea-Bissau,GNB,2001,22.2071157,2.416270574
2392,Guinea-Bissau,GNB,2002,21.61926818,2.420807045
2393,Guinea-Bissau,GNB,2003,21.06503543,2.423002576
2394,Guinea-Bissau,GNB,2004,20.60455173,2.447337024
2395,Guinea-Bissau,GNB,2005,19.93120755,2.440940055
2396,Guinea-Bissau,GNB,2006,20.13541347,2.468978636
2397,Guinea-Bissau,GNB,2007,20.56889058,2.497515987
2398,Guinea-Bissau,GNB,2008,20.69007641,2.515497825
2399,Guinea-Bissau,GNB,2009,20.81388226,2.541958191
2400,Guinea-Bissau,GNB,2010,20.76855218,2.557469788
2401,Guinea-Bissau,GNB,2011,21.14842575,2.564362871
2402,Guinea-Bissau,GNB,2012,20.87078065,2.583734191
2403,Guinea-Bissau,GNB,2013,20.69098352,2.604221632
2404,Guinea-Bissau,GNB,2014,21.05595828,2.62319062
2405,Guinea-Bissau,GNB,2015,24.32328042,2.637025011
2406,Guinea-Bissau,GNB,2016,22.90986795,2.663380945
2407,Guinea-Bissau,GNB,2017,22.98062061,2.67096047
2408,Guyana,GUY,1990,42.03634451,0.312358077
2409,Guyana,GUY,1991,41.09836904,0.297837454
2410,Guyana,GUY,1992,39.48648434,0.295658297
2411,Guyana,GUY,1993,41.59035392,0.304555091
2412,Guyana,GUY,1994,42.45158579,0.313487293
2413,Guyana,GUY,1995,44.72788875,0.32938302
2414,Guyana,GUY,1996,47.52126238,0.341042261
2415,Guyana,GUY,1997,48.6897284,0.344478076
2416,Guyana,GUY,1998,49.7309177,0.35503018
2417,Guyana,GUY,1999,49.29523078,0.358513366
2418,Guyana,GUY,2000,51.95779588,0.37407342299999996
2419,Guyana,GUY,2001,53.50791845,0.398327945
2420,Guyana,GUY,2002,54.50241039,0.40601496
2421,Guyana,GUY,2003,54.06406624,0.398732004
2422,Guyana,GUY,2004,53.40195544,0.39906122899999996
2423,Guyana,GUY,2005,53.27048017,0.39982631799999996
2424,Guyana,GUY,2006,52.71173406,0.392396872
2425,Guyana,GUY,2007,52.02630115,0.384719241
2426,Guyana,GUY,2008,50.93264252,0.37577526
2427,Guyana,GUY,2009,49.52976807,0.378111149
2428,Guyana,GUY,2010,51.79364526,0.40976127700000003
2429,Guyana,GUY,2011,55.08381102,0.43986377
2430,Guyana,GUY,2012,54.79034737,0.456692401
2431,Guyana,GUY,2013,51.96239762,0.465986054
2432,Guyana,GUY,2014,50.07867155,0.457292011
2433,Guyana,GUY,2015,49.71857207,0.46024484200000004
2434,Guyana,GUY,2016,47.84974226,0.461321019
2435,Guyana,GUY,2017,47.46241977,0.46803024600000004
2436,Haiti,HTI,1990,16.52543312,3.119316418
2437,Haiti,HTI,1991,16.71671066,3.1202261960000004
2438,Haiti,HTI,1992,16.89553237,3.122368865
2439,Haiti,HTI,1993,17.04937336,3.152417645
2440,Haiti,HTI,1994,16.864972,3.164730955
2441,Haiti,HTI,1995,16.81278147,3.1722612530000003
2442,Haiti,HTI,1996,16.76792505,3.130979082
2443,Haiti,HTI,1997,16.66633468,3.110126384
2444,Haiti,HTI,1998,16.43886773,3.1007725969999997
2445,Haiti,HTI,1999,16.41846623,3.109822685
2446,Haiti,HTI,2000,16.19762677,3.1084512660000003
2447,Haiti,HTI,2001,16.24966831,3.114486975
2448,Haiti,HTI,2002,16.16865746,3.1142076610000005
2449,Haiti,HTI,2003,16.15990164,3.131871246
2450,Haiti,HTI,2004,16.16437892,3.144826145
2451,Haiti,HTI,2005,16.18034068,3.166438846
2452,Haiti,HTI,2006,16.24960884,3.176905096
2453,Haiti,HTI,2007,16.4766452,3.1802456489999997
2454,Haiti,HTI,2008,16.51085152,3.18262133
2455,Haiti,HTI,2009,16.71751489,3.181038225
2456,Haiti,HTI,2010,16.82542767,3.205688002
2457,Haiti,HTI,2011,17.76248006,3.231659959
2458,Haiti,HTI,2012,16.72444761,3.2371419710000002
2459,Haiti,HTI,2013,16.19345672,3.242828733
2460,Haiti,HTI,2014,15.90195685,3.252222232
2461,Haiti,HTI,2015,15.29744574,3.266143343
2462,Haiti,HTI,2016,14.9900033,3.283936268
2463,Haiti,HTI,2017,14.98281938,3.2991419410000002
2576,Honduras,HND,1990,11.89141372,1.5704037709999998
2577,Honduras,HND,1991,11.9944426,1.561750793
2578,Honduras,HND,1992,12.65195061,1.634421305
2579,Honduras,HND,1993,13.19608161,1.682144225
2580,Honduras,HND,1994,13.37133976,1.67238305
2581,Honduras,HND,1995,14.69764267,1.8002061269999998
2582,Honduras,HND,1996,14.95524568,1.781994675
2583,Honduras,HND,1997,15.17601262,1.750622099
2584,Honduras,HND,1998,15.53238228,1.714504012
2585,Honduras,HND,1999,15.73842244,1.7031911780000002
2586,Honduras,HND,2000,15.93931238,1.70358124
2587,Honduras,HND,2001,16.40043605,1.709523533
2588,Honduras,HND,2002,16.76079345,1.715298045
2589,Honduras,HND,2003,17.20651858,1.7204287180000002
2590,Honduras,HND,2004,17.39625837,1.722443128
2591,Honduras,HND,2005,17.607935,1.7213146959999999
2592,Honduras,HND,2006,17.68427729,1.7103868080000002
2593,Honduras,HND,2007,17.68078152,1.703162274
2594,Honduras,HND,2008,17.47339213,1.695518097
2595,Honduras,HND,2009,17.37013832,1.695170773
2596,Honduras,HND,2010,17.23411392,1.700917994
2597,Honduras,HND,2011,18.53375309,1.7142757309999999
2598,Honduras,HND,2012,18.01862374,1.7255932440000001
2599,Honduras,HND,2013,18.38183713,1.74429791
2600,Honduras,HND,2014,16.27057529,1.7740605880000002
2601,Honduras,HND,2015,16.03790452,1.780419732
2602,Honduras,HND,2016,15.46503924,1.789380741
2603,Honduras,HND,2017,15.43252984,1.806754112
2604,Hungary,HUN,1990,42.93450082,4.440273113
2605,Hungary,HUN,1991,42.29429719,4.305331317
2606,Hungary,HUN,1992,44.14538774,4.394629826
2607,Hungary,HUN,1993,44.37780137,4.3475387780000005
2608,Hungary,HUN,1994,43.47657102,4.177512881
2609,Hungary,HUN,1995,42.96041562,4.010565074
2610,Hungary,HUN,1996,41.12783833,3.7111202710000004
2611,Hungary,HUN,1997,40.42378813,3.512895335
2612,Hungary,HUN,1998,41.07082126,3.426548931
2613,Hungary,HUN,1999,41.34209863,3.3990582910000002
2614,Hungary,HUN,2000,39.00922504,3.104260918
2615,Hungary,HUN,2001,37.8339254,2.9226235519999997
2616,Hungary,HUN,2002,38.35681818,2.9646387169999997
2617,Hungary,HUN,2003,39.10429239,3.109050719
2618,Hungary,HUN,2004,38.76615934,3.175950208
2619,Hungary,HUN,2005,39.65942007,3.433715762
2620,Hungary,HUN,2006,38.62803814,3.523576606
2621,Hungary,HUN,2007,38.70002802,3.6759261480000003
2622,Hungary,HUN,2008,37.44336177,3.6586772069999998
2623,Hungary,HUN,2009,37.29948116,3.768574891
2624,Hungary,HUN,2010,36.31372377,3.796776168
2625,Hungary,HUN,2011,35.7607455,3.811577153
2626,Hungary,HUN,2012,33.31150879,3.835971377
2627,Hungary,HUN,2013,31.637182,3.7947244710000003
2628,Hungary,HUN,2014,29.88879508,3.75191221
2629,Hungary,HUN,2015,32.31360994,3.967522423
2630,Hungary,HUN,2016,28.94797624,3.730293213
2631,Hungary,HUN,2017,28.29100413,3.578359678
2632,Iceland,ISL,1990,21.022177600000003,1.4965464019999999
2633,Iceland,ISL,1991,21.01464825,1.5292524230000002
2634,Iceland,ISL,1992,20.63841507,1.545797701
2635,Iceland,ISL,1993,20.25339848,1.549376516
2636,Iceland,ISL,1994,19.91762586,1.606600707
2637,Iceland,ISL,1995,19.28099576,1.6650364619999998
2638,Iceland,ISL,1996,19.39142339,1.717184298
2639,Iceland,ISL,1997,18.88339596,1.713859859
2640,Iceland,ISL,1998,17.89030498,1.7104772080000001
2641,Iceland,ISL,1999,16.86363962,1.684099326
2642,Iceland,ISL,2000,15.69555153,1.64592777
2643,Iceland,ISL,2001,15.23697444,1.617812993
2644,Iceland,ISL,2002,14.721593599999999,1.61773821
2645,Iceland,ISL,2003,14.12881424,1.60424753
2646,Iceland,ISL,2004,13.65529321,1.5942265519999999
2647,Iceland,ISL,2005,13.10422693,1.6037677280000002
2648,Iceland,ISL,2006,12.81842285,1.5842406080000002
2649,Iceland,ISL,2007,12.45214771,1.565021604
2650,Iceland,ISL,2008,12.23990281,1.557037777
2651,Iceland,ISL,2009,12.033080400000001,1.571514655
2652,Iceland,ISL,2010,11.44898906,1.5392252640000001
2653,Iceland,ISL,2011,11.390255699999999,1.5166736719999998
2654,Iceland,ISL,2012,10.18535064,1.5193497880000002
2655,Iceland,ISL,2013,9.834786072,1.5411388069999998
2656,Iceland,ISL,2014,9.217971207,1.547850933
2657,Iceland,ISL,2015,9.169528212000001,1.5751244290000002
2658,Iceland,ISL,2016,8.321408218,1.603544941
2659,Iceland,ISL,2017,8.2722671,1.6862099780000002
2660,India,IND,1990,57.50013738,25.47961556
2661,India,IND,1991,58.19447381,25.35209046
2662,India,IND,1992,59.06068754,25.13918652
2663,India,IND,1993,58.52832731,24.44859043
2664,India,IND,1994,58.33405819,23.94979162
2665,India,IND,1995,57.99822631,23.45043203
2666,India,IND,1996,58.72916473,23.23483096
2667,India,IND,1997,60.90171584,23.86289906
2668,India,IND,1998,61.08673332,23.78555771
2669,India,IND,1999,59.53922189,22.60855203
2670,India,IND,2000,59.89763133,22.01384091
2671,India,IND,2001,60.63677137,21.48203716
2672,India,IND,2002,60.50093146,20.66904052
2673,India,IND,2003,60.12170186,19.68744314
2674,India,IND,2004,58.48269229,18.33405531
2675,India,IND,2005,59.04292356,17.74714619
2676,India,IND,2006,60.68585825,17.73231614
2677,India,IND,2007,62.09905385,17.65238261
2678,India,IND,2008,63.57544251,17.56901479
2679,India,IND,2009,64.4532424,17.42650946
2680,India,IND,2010,65.61668922,17.35808832
2681,India,IND,2011,67.17222334,17.24161216
2682,India,IND,2012,64.7749227,17.08529654
2683,India,IND,2013,67.21948114,17.04707944
2684,India,IND,2014,67.90689588,17.13038182
2685,India,IND,2015,69.48516009,17.21184181
2686,India,IND,2016,70.13195309,17.30746985
2687,India,IND,2017,70.80343542,17.24029291
2688,Indonesia,IDN,1990,18.27466268,2.6788751619999998
2689,Indonesia,IDN,1991,18.81017234,2.68357706
2690,Indonesia,IDN,1992,19.30395389,2.685554488
2691,Indonesia,IDN,1993,19.75644184,2.682485048
2692,Indonesia,IDN,1994,20.24605822,2.680069022
2693,Indonesia,IDN,1995,20.67515646,2.6878644730000003
2694,Indonesia,IDN,1996,21.32480239,2.7078606339999998
2695,Indonesia,IDN,1997,21.93830683,2.738885909
2696,Indonesia,IDN,1998,22.38350948,2.765936519
2697,Indonesia,IDN,1999,22.67277145,2.767897288
2698,Indonesia,IDN,2000,22.93153941,2.74497499
2699,Indonesia,IDN,2001,23.42145945,2.7364341519999997
2700,Indonesia,IDN,2002,24.05283429,2.7455706269999998
2701,Indonesia,IDN,2003,24.58227787,2.772518119
2702,Indonesia,IDN,2004,25.03172712,2.810172374
2703,Indonesia,IDN,2005,25.25219382,2.847739318
